description,units,source key,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Ohio : industrial,cents per kilowatthour,ELEC.PRICE.OH-IND.A,4.27,4.87,4.79,4.89,5.1,5.61,5.76,6.2,6.72,6.4,6.12,6.24,6.22,6.77,7.02,6.98,6.92,7.01,6.55,6.16,6.55,7.45,7.03,7.1,8.52
Ohio : transportation,cents per kilowatthour,ELEC.PRICE.OH-TRA.A,--,--,6.17,9.21,9.03,10.13,9.98,10.68,10.73,8.62,6.64,6.98,6.62,8.78,7.69,7.93,7.5,7.33,6.83,6.71,7.41,8.54,5.91,7.32,9.74
Ohio : other,cents per kilowatthour,ELEC.PRICE.OH-OTH.A,5.86,5.42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Wisconsin,cents per kilowatthour,ELEC.PRICE.WI-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin : all sectors,cents per kilowatthour,ELEC.PRICE.WI-ALL.A,6.08,6.28,6.64,6.88,7.48,8.13,8.48,9,9.38,9.78,10.21,10.28,10.51,10.57,10.73,10.67,10.76,10.58,10.66,10.82,11.01,11.95,12.72,12.72,13.35
Wisconsin : residential,cents per kilowatthour,ELEC.PRICE.WI-RES.A,7.9,8.18,8.67,9.07,9.66,10.51,10.87,11.51,11.94,12.65,13.02,13.19,13.55,13.67,14.11,14.07,14.35,14.02,14.18,14.32,14.52,15.62,16.88,17.18,18.16
Wisconsin : commercial,cents per kilowatthour,ELEC.PRICE.WI-COM.A,6.34,6.54,6.97,7.24,7.67,8.37,8.71,9.28,9.57,9.98,10.42,10.51,10.74,10.77,10.89,10.77,10.87,10.67,10.72,10.75,10.95,11.85,12.76,12.63,13.06
Wisconsin : industrial,cents per kilowatthour,ELEC.PRICE.WI-IND.A,4.36,4.43,4.71,4.93,5.39,5.85,6.16,6.51,6.73,6.85,7.33,7.34,7.4,7.52,7.58,7.49,7.49,7.33,7.31,7.29,7.63,8.49,8.68,8.54,8.92
Wisconsin : transportation,cents per kilowatthour,ELEC.PRICE.WI-TRA.A,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.66,14.68,14.31,13.85,13.85,14.64,15.12,16.55,17.21,18.36,17.88
Wisconsin : other,cents per kilowatthour,ELEC.PRICE.WI-OTH.A,7.7,8.08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
West North Central,cents per kilowatthour,ELEC.PRICE.WNC-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
West North Central : all sectors,cents per kilowatthour,ELEC.PRICE.WNC-ALL.A,5.99,5.96,6.03,6.17,6.37,6.65,6.83,7.13,7.57,7.93,8.26,8.54,8.98,9.12,9.29,9.59,9.77,9.81,9.69,9.69,9.9,10.38,10.44,10.52,10.91
West North Central : residential,cents per kilowatthour,ELEC.PRICE.WNC-RES.A,7.37,7.37,7.42,7.57,7.78,8.12,8.31,8.67,9.14,9.64,10.12,10.59,10.94,11.09,11.47,11.79,12.13,12,11.86,11.96,12.19,12.63,13.02,13.47,13.95
West North Central : commercial,cents per kilowatthour,ELEC.PRICE.WNC-COM.A,6.05,6.01,6.02,6.16,6.33,6.62,6.79,7.13,7.43,7.87,8.23,8.48,8.98,9.25,9.27,9.54,9.81,9.79,9.66,9.65,9.97,10.44,10.32,10.25,10.56
West North Central : industrial,cents per kilowatthour,ELEC.PRICE.WNC-IND.A,4.28,4.19,4.34,4.51,4.71,4.94,5.08,5.32,5.72,5.86,6.08,6.28,6.67,6.73,6.88,7.12,7.17,7.28,7.27,7.11,7.35,7.82,7.77,7.72,8.02
West North Central : transportation,cents per kilowatthour,ELEC.PRICE.WNC-TRA.A,--,--,--,5.87,5.58,6.91,7.25,6.67,6.79,6.95,7.52,7.72,8.73,8.84,8.98,9.24,9.01,9.07,8.72,8.62,9.36,10.44,10.89,10.98,11.73
West North Central : other,cents per kilowatthour,ELEC.PRICE.WNC-OTH.A,6.03,5.72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Iowa,cents per kilowatthour,ELEC.PRICE.IA-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa : all sectors,cents per kilowatthour,ELEC.PRICE.IA-ALL.A,6.14,6.01,6.11,6.4,6.69,7.01,6.83,6.89,7.37,7.66,7.56,7.71,8.07,8.15,8.35,8.55,8.73,8.92,9.08,8.97,9.13,9.57,9.42,9.34,9.76
Iowa : residential,cents per kilowatthour,ELEC.PRICE.IA-RES.A,8.41,8.35,8.57,8.96,9.27,9.63,9.45,9.49,9.99,10.42,10.46,10.82,11.04,11.16,11.63,11.94,12.34,12.24,12.46,12.46,12.73,13.15,13.31,13.4,13.72
Iowa : commercial,cents per kilowatthour,ELEC.PRICE.IA-COM.A,6.69,6.56,6.24,6.75,6.95,7.29,7.11,7.18,7.55,7.91,7.85,8.01,8.44,8.67,8.92,9.17,9.46,9.68,9.99,9.96,10.17,10.55,10.33,10.22,11.05
Iowa : industrial,cents per kilowatthour,ELEC.PRICE.IA-IND.A,4.18,4.06,4.16,4.33,4.56,4.92,4.74,4.81,5.27,5.36,5.21,5.3,5.62,5.71,5.9,6.05,6.21,6.45,6.6,6.43,6.63,7.06,6.91,6.8,7.2
Iowa : transportation,cents per kilowatthour,ELEC.PRICE.IA-TRA.A,--,--,--,--,--,7.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Iowa : other,cents per kilowatthour,ELEC.PRICE.IA-OTH.A,5.67,4.92,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kansas,cents per kilowatthour,ELEC.PRICE.KS-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas : all sectors,cents per kilowatthour,ELEC.PRICE.KS-ALL.A,6.24,6.31,6.35,6.37,6.55,6.89,6.84,7.45,7.98,8.35,8.89,9.33,9.72,10.16,10.14,10.49,10.6,10.72,10.26,10.38,10.47,11.47,10.8,11.21,11.52
Kansas : residential,cents per kilowatthour,ELEC.PRICE.KS-RES.A,7.66,7.67,7.71,7.74,7.9,8.25,8.19,8.89,9.53,10.03,10.65,11.24,11.64,12.17,12.34,13.06,13.31,13.35,12.71,12.85,12.98,13.99,13.38,14.15,14.56
Kansas : commercial,cents per kilowatthour,ELEC.PRICE.KS-COM.A,6.2,6.28,6.42,6.45,6.6,6.96,6.83,7.44,7.87,8.25,8.78,9.24,9.68,10.13,10.1,10.47,10.59,10.66,10.29,10.4,10.52,11.51,10.85,11.19,11.35
Kansas : industrial,cents per kilowatthour,ELEC.PRICE.KS-IND.A,4.55,4.53,4.61,4.69,4.85,5.2,5.13,5.69,6.1,6.23,6.71,7.09,7.39,7.8,7.61,7.49,7.54,7.6,7.35,7.3,7.38,8.3,7.64,7.73,8.03
Kansas : transportation,cents per kilowatthour,ELEC.PRICE.KS-TRA.A,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kansas : other,cents per kilowatthour,ELEC.PRICE.KS-OTH.A,8.91,9.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Minnesota,cents per kilowatthour,ELEC.PRICE.MN-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota : all sectors,cents per kilowatthour,ELEC.PRICE.MN-ALL.A,5.97,5.8,6.01,6.24,6.61,6.98,7.44,7.79,8.14,8.41,8.65,8.86,9.41,9.52,9.53,9.99,10.27,10.37,10.33,10.57,11.08,12.04,12.21,12.35,12.67
Minnesota : residential,cents per kilowatthour,ELEC.PRICE.MN-RES.A,7.61,7.49,7.65,7.92,8.28,8.7,9.18,9.74,10.04,10.59,10.96,11.35,11.81,12.01,12.12,12.67,13.04,13.14,13.04,13.17,13.5,14.25,14.73,15.45,15.82
Minnesota : commercial,cents per kilowatthour,ELEC.PRICE.MN-COM.A,6.03,5.88,6.12,6.31,6.59,7.02,7.48,7.88,7.92,8.38,8.63,8.84,9.42,9.85,9.44,9.86,10.48,10.38,10.34,10.43,11.22,12.3,12.39,12.15,12.27
Minnesota : industrial,cents per kilowatthour,ELEC.PRICE.MN-IND.A,4.34,4.07,4.36,4.63,5.02,5.29,5.69,5.87,6.26,6.29,6.47,6.54,6.98,6.72,7.02,7.37,7.37,7.52,7.53,7.67,8.29,9.25,9.2,9.15,9.32
Minnesota : transportation,cents per kilowatthour,ELEC.PRICE.MN-TRA.A,--,--,--,6.75,6.21,7.95,8.27,8.04,7.73,7.77,8.23,8.67,9.79,9.79,9.5,10.06,9.56,9.58,9.49,9.4,10.38,12.29,12.35,12.71,12.65
Minnesota : other,cents per kilowatthour,ELEC.PRICE.MN-OTH.A,7.43,7.36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Missouri,cents per kilowatthour,ELEC.PRICE.MO-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
Missouri : all sectors,cents per kilowatthour,ELEC.PRICE.MO-ALL.A,6.03,6.09,6.02,6.07,6.13,6.3,6.56,6.84,7.35,7.78,8.32,8.53,9.04,9.11,9.44,9.74,10.03,9.93,9.68,9.64,9.85,10.26,10.87,11.06,11.57
Missouri : residential,cents per kilowatthour,ELEC.PRICE.MO-RES.A,7,7.06,6.96,6.97,7.08,7.44,7.69,8,8.54,9.08,9.75,10.17,10.6,10.64,11.21,11.21,11.63,11.34,11.14,11.22,11.41,11.74,12.58,12.91,13.49
Missouri : commercial,cents per kilowatthour,ELEC.PRICE.MO-COM.A,5.89,5.88,5.78,5.8,5.92,6.08,6.34,6.61,6.96,7.5,8.04,8.2,8.8,8.9,9.16,9.26,9.47,9.4,9.07,8.93,9.17,9.55,10.14,10.26,10.63
Missouri : industrial,cents per kilowatthour,ELEC.PRICE.MO-IND.A,4.39,4.42,4.49,4.62,4.54,4.58,4.76,4.92,5.42,5.5,5.85,5.89,6.29,6.36,6.44,7.12,7.33,7.22,7.11,6.84,7.11,7.67,7.9,7.87,8.38
Missouri : transportation,cents per kilowatthour,ELEC.PRICE.MO-TRA.A,--,--,--,4.91,4.77,5.75,6.16,5.4,5.83,6.14,6.9,6.97,7.81,7.81,8.36,8.31,8.42,8.52,7.89,7.84,8.23,8.97,9.77,9.94,11.22
Missouri : other,cents per kilowatthour,ELEC.PRICE.MO-OTH.A,6.08,6.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nebraska,cents per kilowatthour,ELEC.PRICE.NE-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska : all sectors,cents per kilowatthour,ELEC.PRICE.NE-ALL.A,5.39,5.55,5.64,5.7,5.87,6.07,6.28,6.58,7.21,7.52,7.88,8.37,8.74,8.84,8.91,9.05,9.08,9.02,9.08,8.97,8.84,8.83,9.14,9.07,9.55
Nebraska : residential,cents per kilowatthour,ELEC.PRICE.NE-RES.A,6.5,6.73,6.87,6.96,7.14,7.41,7.59,7.87,8.52,8.94,9.32,10.04,10.31,10.4,10.6,10.84,10.97,10.7,10.77,10.8,10.75,10.79,11.2,11.53,12.34
Nebraska : commercial,cents per kilowatthour,ELEC.PRICE.NE-COM.A,5.48,5.62,5.81,5.84,5.98,6.19,6.39,6.68,7.33,7.63,7.99,8.38,8.6,8.73,8.67,8.8,8.85,8.83,8.85,8.89,8.81,8.82,8.76,8.39,8.79
Nebraska : industrial,cents per kilowatthour,ELEC.PRICE.NE-IND.A,3.76,3.89,4.18,4.28,4.43,4.56,4.78,5.16,5.75,6,6.43,7.01,7.44,7.47,7.59,7.69,7.66,7.6,7.65,7.38,7.26,7.21,7.63,7.66,8
Nebraska : transportation,cents per kilowatthour,ELEC.PRICE.NE-TRA.A,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nebraska : other,cents per kilowatthour,ELEC.PRICE.NE-OTH.A,6.51,6.37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
North Dakota,cents per kilowatthour,ELEC.PRICE.ND-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
North Dakota : all sectors,cents per kilowatthour,ELEC.PRICE.ND-ALL.A,5.48,5.45,5.47,5.69,5.92,6.21,6.42,6.69,6.63,7.11,7.5,7.83,8.2,8.41,8.75,8.94,8.78,8.91,8.85,8.53,8.65,8.42,8.03,7.93,8.2
North Dakota : residential,cents per kilowatthour,ELEC.PRICE.ND-RES.A,6.47,6.39,6.49,6.79,6.99,7.14,7.3,7.51,7.58,8.13,8.58,9.06,9.12,9.15,9.62,10.16,10.29,10.25,10.3,10.44,10.85,10.92,11.01,11.51,11.81
North Dakota : commercial,cents per kilowatthour,ELEC.PRICE.ND-COM.A,5.99,5.85,5.64,5.86,6.11,6.3,6.58,6.81,6.81,7.21,7.61,8.02,8.39,8.79,8.83,9.15,9.19,9.1,9.01,9.02,9.17,8.45,7.38,7.19,7.4
North Dakota : industrial,cents per kilowatthour,ELEC.PRICE.ND-IND.A,3.98,3.98,3.96,4.13,4.32,5,5.24,5.59,5.25,5.81,6.24,6.55,7.13,7.62,8.07,7.98,7.63,7.98,7.94,7.26,7.37,7.28,7.37,7.25,7.5
North Dakota : transportation,cents per kilowatthour,ELEC.PRICE.ND-TRA.A,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
North Dakota : other,cents per kilowatthour,ELEC.PRICE.ND-OTH.A,3.79,3.68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
South Dakota,cents per kilowatthour,ELEC.PRICE.SD-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
South Dakota : all sectors,cents per kilowatthour,ELEC.PRICE.SD-ALL.A,6.35,6.26,6.35,6.44,6.6,6.7,6.89,7.14,7.39,7.82,8.05,8.49,8.86,9.05,9.47,9.83,10.05,9.97,9.96,10.06,10.43,10.44,10.49,10.87,11.35
South Dakota : residential,cents per kilowatthour,ELEC.PRICE.SD-RES.A,7.42,7.4,7.47,7.65,7.77,7.83,8.07,8.27,8.49,8.97,9.35,10.07,10.26,10.47,11.08,11.47,11.77,11.59,11.55,11.75,12.22,12.09,12.32,12.86,13.38
South Dakota : commercial,cents per kilowatthour,ELEC.PRICE.SD-COM.A,6.55,6.24,6.04,6.18,6.2,6.47,6.61,6.97,7.14,7.55,7.76,8.1,8.51,8.89,9.16,9.58,9.74,9.62,9.59,9.65,10.15,10.21,10.16,10.55,10.89
South Dakota : industrial,cents per kilowatthour,ELEC.PRICE.SD-IND.A,4.46,4.54,4.51,4.59,4.95,4.84,5.09,5.31,5.65,6.07,6.2,6.57,6.97,6.99,7.37,7.57,7.84,7.77,7.81,7.79,8.02,8.04,8.01,8.28,8.68
South Dakota : transportation,cents per kilowatthour,ELEC.PRICE.SD-TRA.A,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
South Dakota : other,cents per kilowatthour,ELEC.PRICE.SD-OTH.A,3.71,3.63,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
South Atlantic,cents per kilowatthour,ELEC.PRICE.SAT-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
South Atlantic : all sectors,cents per kilowatthour,ELEC.PRICE.SAT-ALL.A,6.68,6.56,6.77,7.05,7.59,8.42,8.68,9.33,9.87,9.61,9.74,9.73,9.75,10.07,9.97,9.79,9.96,9.9,10.02,9.84,10.12,11.48,11.88,11.92,12.59
South Atlantic : residential,cents per kilowatthour,ELEC.PRICE.SAT-RES.A,8.05,7.91,8.1,8.33,8.83,9.76,10.03,10.67,11.32,10.96,11.19,11.38,11.39,11.74,11.74,11.56,11.86,11.7,11.93,11.79,12.1,13.44,14.45,14.51,15.31
South Atlantic : commercial,cents per kilowatthour,ELEC.PRICE.SAT-COM.A,6.6,6.45,6.7,6.96,7.49,8.46,8.66,9.31,9.61,9.29,9.46,9.37,9.38,9.68,9.49,9.24,9.39,9.3,9.36,9.05,9.41,10.83,10.82,10.69,11.28
South Atlantic : industrial,cents per kilowatthour,ELEC.PRICE.SAT-IND.A,4.34,4.25,4.47,4.78,5.3,5.45,5.67,6.28,6.69,6.66,6.66,6.55,6.55,6.75,6.58,6.45,6.5,6.52,6.5,6.25,6.51,7.79,7.58,7.76,8.17
South Atlantic : transportation,cents per kilowatthour,ELEC.PRICE.SAT-TRA.A,--,--,6.15,6.54,7.28,8.58,9.39,10.94,10.31,9.41,9.03,8.44,8.64,8.4,8.12,7.93,7.84,7.91,7.92,8.13,8.19,9.41,10.23,10.02,10.74
South Atlantic : other,cents per kilowatthour,ELEC.PRICE.SAT-OTH.A,6.47,6.41,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Delaware,cents per kilowatthour,ELEC.PRICE.DE-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
Delaware : all sectors,cents per kilowatthour,ELEC.PRICE.DE-ALL.A,6.8,6.91,6.96,7.53,7.76,10.13,11.35,12.38,12.2,11.97,11.48,11.06,10.9,11.22,11.17,11.09,10.9,10.55,10.52,10.24,10.5,11.83,12.85,13.56,14.19
Delaware : residential,cents per kilowatthour,ELEC.PRICE.DE-RES.A,8.61,8.7,8.59,8.78,9.01,11.85,13.16,13.93,14.07,13.8,13.7,13.58,12.95,13.29,13.42,13.42,13.35,12.53,12.55,12.56,12.52,13.71,15.73,16.57,17.13
Delaware : commercial,cents per kilowatthour,ELEC.PRICE.DE-COM.A,7,7.15,7.31,7.44,7.6,10.21,11.21,12.09,12.03,11.36,10.64,10.13,10.2,10.5,10.25,10.07,9.89,9.65,9.53,9.18,9.48,10.98,11.83,12.2,12.64
Delaware : industrial,cents per kilowatthour,ELEC.PRICE.DE-IND.A,4.81,4.85,5.15,6.06,6.21,7.67,8.93,10.49,9.51,9.57,8.91,8.36,8.43,8.58,8.28,8.11,7.78,7.95,7.7,6.7,7.6,8.79,7.85,8.49,9.64
Delaware : transportation,cents per kilowatthour,ELEC.PRICE.DE-TRA.A,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Delaware : other,cents per kilowatthour,ELEC.PRICE.DE-OTH.A,14.17,14.13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
District Of Columbia,cents per kilowatthour,ELEC.PRICE.DC-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
District Of Columbia : all sectors,cents per kilowatthour,ELEC.PRICE.DC-ALL.A,7.4,7.34,7.4,7.47,9.18,11.08,11.79,13.18,13.23,13.35,12.81,11.85,11.85,12.11,12.07,11.73,11.8,12.03,12.27,11.9,12.81,14.94,16.5,16.88,20.34
District Of Columbia : residential,cents per kilowatthour,ELEC.PRICE.DC-RES.A,7.79,7.98,7.84,8,9.1,9.88,11.18,12.78,13.73,14.01,13.4,12.28,12.57,12.74,12.99,12.29,12.94,12.84,12.98,12.63,13.09,14.18,16.45,17.71,21.94
District Of Columbia : commercial,cents per kilowatthour,ELEC.PRICE.DC-COM.A,7.45,7.32,7.35,7.45,9.13,11.17,12.01,13.3,13.26,13.42,12.9,12.02,11.94,12.19,12.01,11.72,11.66,11.97,12.26,11.85,13,15.6,16.94,17.07,20.41
District Of Columbia : industrial,cents per kilowatthour,ELEC.PRICE.DC-IND.A,4.81,4.95,5.57,4.74,14.13,17.43,9.32,10.65,8.38,7.74,6.89,5.46,5.54,8.41,8.78,8.8,8.23,8.3,8.22,7.99,7.87,7.74,10.85,10.8,14.78
District Of Columbia : transportation,cents per kilowatthour,ELEC.PRICE.DC-TRA.A,--,--,7.64,7.37,7.37,10.68,11.32,14.01,13.12,10.95,10.19,9.01,9.52,8.8,9,9.53,8.9,9.54,9.5,9.6,9.76,8.5,9.94,9.66,10.08
District Of Columbia : other,cents per kilowatthour,ELEC.PRICE.DC-OTH.A,6.39,6.59,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Florida,cents per kilowatthour,ELEC.PRICE.FL-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
Florida : all sectors,cents per kilowatthour,ELEC.PRICE.FL-ALL.A,7.67,7.31,7.72,8.16,8.76,10.45,10.33,10.74,11.49,10.58,10.61,10.44,10.22,10.77,10.49,9.91,10.42,10.32,10.44,10.06,10.67,12.51,13.53,12.53,13.34
Florida : residential,cents per kilowatthour,ELEC.PRICE.FL-RES.A,8.59,8.16,8.55,8.99,9.62,11.33,11.22,11.65,12.39,11.44,11.51,11.42,11.27,11.89,11.58,10.98,11.61,11.54,11.7,11.27,11.9,13.9,15.21,14.14,15.24
Florida : commercial,cents per kilowatthour,ELEC.PRICE.FL-COM.A,7.08,6.64,7.13,7.61,8.16,9.91,9.75,10.14,10.77,9.76,9.85,9.66,9.39,9.87,9.5,8.9,9.35,9.19,9.27,8.85,9.51,11.19,11.95,10.99,11.47
Florida : industrial,cents per kilowatthour,ELEC.PRICE.FL-IND.A,5.18,5.23,5.41,5.84,6.46,7.71,7.76,8.25,9.32,8.85,8.55,8.04,7.61,7.9,8.22,7.69,7.83,7.65,7.65,7.15,7.65,9.16,9.39,8.5,8.84
Florida : transportation,cents per kilowatthour,ELEC.PRICE.FL-TRA.A,--,--,7.21,7.45,8.03,10.32,9.73,10.18,10.48,8.58,8.81,8.45,8.69,9.25,8.92,8.32,8.62,8.26,8.32,7.69,8.31,10.19,11.33,10.87,10.93
Florida : other,cents per kilowatthour,ELEC.PRICE.FL-OTH.A,7.6,7.43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Georgia,cents per kilowatthour,ELEC.PRICE.GA-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia : all sectors,cents per kilowatthour,ELEC.PRICE.GA-ALL.A,6.39,6.24,6.32,6.58,7.43,7.63,7.86,8.84,8.81,8.87,9.61,9.37,9.69,10.03,9.62,9.59,9.83,9.62,9.86,9.93,10.43,12,11.06,11.4,12.03
Georgia : residential,cents per kilowatthour,ELEC.PRICE.GA-RES.A,7.72,7.63,7.7,7.86,8.64,8.91,9.1,9.93,10.13,10.07,11.05,11.17,11.46,11.65,11.54,11.5,11.9,11.47,11.76,12.02,12.51,13.8,13.69,14.08,14.73
Georgia : commercial,cents per kilowatthour,ELEC.PRICE.GA-COM.A,6.61,6.46,6.66,6.88,7.67,7.81,8.07,9.07,8.94,9.06,9.87,9.58,9.99,10.36,9.89,9.81,10.09,9.79,10.02,10.08,10.61,12.1,10.7,10.87,11.5
Georgia : industrial,cents per kilowatthour,ELEC.PRICE.GA-IND.A,4.28,3.95,4.02,4.43,5.28,5.38,5.53,6.67,6.12,6.22,6.6,5.98,6.27,6.64,5.87,5.84,5.96,6,6.17,5.77,6.49,8.65,6.88,7.21,7.81
Georgia : transportation,cents per kilowatthour,ELEC.PRICE.GA-TRA.A,--,--,4.81,5.12,5.9,6.12,6.42,7.15,7.03,7.46,7.94,7.65,8.03,6.98,5.27,5.08,5.35,5.52,5.85,5.39,6.61,9.33,7.29,7.64,7.88
Georgia : other,cents per kilowatthour,ELEC.PRICE.GA-OTH.A,8.56,8.31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Maryland,cents per kilowatthour,ELEC.PRICE.MD-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
Maryland : all sectors,cents per kilowatthour,ELEC.PRICE.MD-ALL.A,6.6,6.18,6.45,7.15,8.13,9.95,11.5,13.01,13.09,12.71,11.93,11.28,11.66,12.1,12.07,12.21,11.98,11.57,11.24,11.15,11.48,13.32,14.34,15.04,16.83
Maryland : residential,cents per kilowatthour,ELEC.PRICE.MD-RES.A,7.67,7.74,7.73,7.8,8.46,9.71,11.89,13.84,14.98,14.32,13.31,12.84,13.25,13.63,13.82,14.23,13.96,13.3,13.12,13.01,13.12,14.46,16.6,17.86,19.48
Maryland : commercial,cents per kilowatthour,ELEC.PRICE.MD-COM.A,6.36,6.31,6.95,7.56,8.97,10.56,11.58,12.77,11.98,11.75,11.28,10.43,10.68,11.15,11,10.99,10.75,10.43,9.97,9.72,10.26,12.65,12.77,12.96,14.74
Maryland : industrial,cents per kilowatthour,ELEC.PRICE.MD-IND.A,4.37,4.01,4.89,5.99,7.01,8.14,9.41,10.38,9.96,9.58,8.76,8.09,8.36,9.04,8.53,7.89,8.37,8.23,7.8,7.81,8.46,10.01,9.94,10.01,12.5
Maryland : transportation,cents per kilowatthour,ELEC.PRICE.MD-TRA.A,--,--,5.78,6.46,7.73,8.43,10.15,11.77,10.5,9.89,9.03,8.29,8.47,8.5,8.34,7.85,7.74,7.44,7.37,7.79,7.58,9.45,11.23,11.55,13.42
Maryland : other,cents per kilowatthour,ELEC.PRICE.MD-OTH.A,9.42,9.42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
North Carolina,cents per kilowatthour,ELEC.PRICE.NC-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina : all sectors,cents per kilowatthour,ELEC.PRICE.NC-ALL.A,6.58,6.74,6.86,6.97,7.19,7.53,7.83,7.96,8.48,8.67,8.64,9.15,9.24,9.33,9.37,9.2,9.04,9.25,9.45,9.43,9.29,9.6,10.61,11.65,11.53
North Carolina : residential,cents per kilowatthour,ELEC.PRICE.NC-RES.A,8.12,8.19,8.32,8.45,8.65,9.12,9.4,9.52,9.99,10.12,10.26,10.91,10.97,11.1,11.28,11.03,10.94,11.09,11.42,11.38,11.32,11.62,12.93,14.13,14.02
North Carolina : commercial,cents per kilowatthour,ELEC.PRICE.NC-COM.A,6.42,6.51,6.65,6.7,6.86,7.17,7.43,7.55,7.98,8.16,8.13,8.66,8.76,8.75,8.73,8.62,8.44,8.58,8.81,8.69,8.5,8.75,9.67,10.56,10.25
North Carolina : industrial,cents per kilowatthour,ELEC.PRICE.NC-IND.A,4.61,4.7,4.79,4.88,5.04,5.23,5.47,5.54,5.99,6.17,6.01,6.42,6.45,6.5,6.51,6.31,6.2,6.33,6.3,6.31,6.14,6.54,7.15,7.77,7.8
North Carolina : transportation,cents per kilowatthour,ELEC.PRICE.NC-TRA.A,--,--,--,--,8.33,3.1,9.14,6.57,6.83,7.09,7.04,7.88,7.94,7.84,7.9,7.88,8.55,8.02,8.2,7.67,7.85,7.61,8.86,10.28,9.81
North Carolina : other,cents per kilowatthour,ELEC.PRICE.NC-OTH.A,6.68,6.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
South Carolina,cents per kilowatthour,ELEC.PRICE.SC-ALL.A,,,,,,,,,,,,,,,,,,,,,,,,,
South Carolina : all sectors,cents per kilowatthour,ELEC.PRICE.SC-ALL.A,5.77,5.83,6.08,6.22,6.72,6.98,7.18,7.85,8.42,8.49,8.8,9.1,9.24,9.67,9.58,9.79,9.97,9.67,10.02,9.9,9.96,10.74,10.5,10.9,11.45
South Carolina : residential,cents per kilowatthour,ELEC.PRICE.SC-RES.A,7.69,7.72,8.01,8.12,8.67,9.03,9.19,9.89,10.44,10.5,11.05,11.77,11.99,12.45,12.57,12.65,13.02,12.44,12.99,12.78,12.86,13.59,13.68,14.23,14.96
South Carolina : commercial,cents per kilowatthour,ELEC.PRICE.SC-COM.A,6.45,6.48,6.81,6.91,7.39,7.6,7.74,8.42,8.74,8.9,9.3,9.63,9.88,10.28,10.21,10.28,10.57,10.11,10.58,10.35,10.67,10.86,10.39,10.64,11.05
